name,x1,x2,y1,y2,classname,image_file_dir
1893.jpg,516,212,207,237,face_with_mask,../Dataset/mask_image_data/images/
1893.jpg,601,329,121,125,face_mask,../Dataset/mask_image_data/images/
1893.jpg,542,270,186,203,face_with_mask,../Dataset/mask_image_data/images/
1894.jpg,437,121,470,523,face_with_mask,../Dataset/mask_image_data/images/
1894.jpg,557,363,319,273,face_mask,../Dataset/mask_image_data/images/
1895.jpg,254,100,88,91,face_mask,../Dataset/mask_image_data/images/
1895.jpg,148,70,113,159,face_with_mask,../Dataset/mask_image_data/images/
1895.jpg,480,102,76,66,face_mask,../Dataset/mask_image_data/images/
1895.jpg,250,31,143,166,face_with_mask,../Dataset/mask_image_data/images/
1895.jpg,474,73,92,103,face_with_mask,../Dataset/mask_image_data/images/
1895.jpg,160,144,85,69,face_mask,../Dataset/mask_image_data/images/
1896.jpg,333,57,140,182,face_with_mask,../Dataset/mask_image_data/images/
1896.jpg,341,133,105,95,face_mask,../Dataset/mask_image_data/images/
1897.jpg,645,3,357,343,face_with_mask,../Dataset/mask_image_data/images/
1897.jpg,89,1,163,202,face_no_mask,../Dataset/mask_image_data/images/
1897.jpg,653,184,124,151,face_mask,../Dataset/mask_image_data/images/
1899.jpeg,180,165,184,142,face_mask,../Dataset/mask_image_data/images/
1899.jpeg,157,70,214,241,face_with_mask,../Dataset/mask_image_data/images/
1900.png,409,211,161,131,face_with_mask,../Dataset/mask_image_data/images/
1900.png,410,265,89,82,face_mask,../Dataset/mask_image_data/images/
1900.png,403,219,138,142,face_with_mask,../Dataset/mask_image_data/images/
1901.jpg,913,132,229,265,face_with_mask,../Dataset/mask_image_data/images/
1901.jpg,1503,911,146,125,face_mask,../Dataset/mask_image_data/images/
1901.jpg,394,226,197,149,face_mask,../Dataset/mask_image_data/images/
1901.jpg,1485,801,188,255,face_with_mask,../Dataset/mask_image_data/images/
1901.jpg,923,213,200,151,face_mask,../Dataset/mask_image_data/images/
1901.jpg,377,137,237,255,face_with_mask,../Dataset/mask_image_data/images/
1902.jpg,244,146,107,131,face_mask,../Dataset/mask_image_data/images/
1902.jpg,234,83,192,199,face_with_mask,../Dataset/mask_image_data/images/
1903.jpg,753,44,295,376,face_with_mask,../Dataset/mask_image_data/images/
1903.jpg,788,149,251,237,face_mask,../Dataset/mask_image_data/images/
1904.jpg,815,197,207,256,face_with_mask,../Dataset/mask_image_data/images/
1904.jpg,828,287,179,142,face_mask,../Dataset/mask_image_data/images/
1905.jpg,161,88,278,354,face_with_mask,../Dataset/mask_image_data/images/
1905.jpg,180,234,228,196,face_mask,../Dataset/mask_image_data/images/
1906.jpg,845,497,529,661,face_with_mask,../Dataset/mask_image_data/images/
1906.jpg,1071,787,288,359,face_mask,../Dataset/mask_image_data/images/
1906.jpg,1080,799,270,330,face_mask,../Dataset/mask_image_data/images/
1906.jpg,734,523,663,606,face_with_mask,../Dataset/mask_image_data/images/
1909.jpg,429,44,47,45,face_mask,../Dataset/mask_image_data/images/
1909.jpg,420,18,73,87,face_with_mask,../Dataset/mask_image_data/images/
1910.jpg,355,168,178,202,face_with_mask,../Dataset/mask_image_data/images/
1910.jpg,81,242,215,162,face_mask,../Dataset/mask_image_data/images/
1910.jpg,286,114,88,84,face_mask,../Dataset/mask_image_data/images/
1910.jpg,491,69,111,95,face_mask,../Dataset/mask_image_data/images/
1910.jpg,474,0,158,176,face_with_mask,../Dataset/mask_image_data/images/
1910.jpg,278,59,115,146,face_with_mask,../Dataset/mask_image_data/images/
1910.jpg,361,244,127,108,face_mask,../Dataset/mask_image_data/images/
1910.jpg,70,115,236,305,face_with_mask,../Dataset/mask_image_data/images/
1911.jpg,364,127,140,156,face_mask,../Dataset/mask_image_data/images/
1911.jpg,312,42,198,255,face_with_mask,../Dataset/mask_image_data/images/
1912.jpg,506,37,88,88,face_with_mask,../Dataset/mask_image_data/images/
1912.jpg,508,80,37,47,face_mask,../Dataset/mask_image_data/images/
1912.jpg,501,51,72,89,face_with_mask,../Dataset/mask_image_data/images/
1913.jpg,868,502,462,351,face_mask,../Dataset/mask_image_data/images/
1913.jpg,845,142,550,730,face_with_mask,../Dataset/mask_image_data/images/
1914.jpg,130,375,58,51,face_mask,../Dataset/mask_image_data/images/
1914.jpg,623,453,155,122,face_mask,../Dataset/mask_image_data/images/
1914.jpg,144,133,43,60,face_with_mask,../Dataset/mask_image_data/images/
1914.jpg,697,148,66,61,face_no_mask,../Dataset/mask_image_data/images/
1914.jpg,231,322,137,180,face_with_mask,../Dataset/mask_image_data/images/
1914.jpg,34,37,76,106,face_with_mask,../Dataset/mask_image_data/images/
1914.jpg,503,150,59,62,face_no_mask,../Dataset/mask_image_data/images/
1914.jpg,556,31,61,69,face_with_mask,../Dataset/mask_image_data/images/
1914.jpg,564,64,38,32,face_mask,../Dataset/mask_image_data/images/
1914.jpg,299,177,81,78,face_with_mask,../Dataset/mask_image_data/images/
1914.jpg,596,178,82,80,face_no_mask,../Dataset/mask_image_data/images/
1914.jpg,304,197,51,52,face_mask,../Dataset/mask_image_data/images/
1914.jpg,650,65,30,27,face_mask,../Dataset/mask_image_data/images/
1914.jpg,636,38,51,61,face_with_mask,../Dataset/mask_image_data/images/
1914.jpg,424,228,67,56,face_mask,../Dataset/mask_image_data/images/
1914.jpg,416,193,70,91,face_with_mask,../Dataset/mask_image_data/images/
1914.jpg,247,453,100,53,face_mask,../Dataset/mask_image_data/images/
1914.jpg,309,0,64,61,face_with_mask,../Dataset/mask_image_data/images/
1914.jpg,731,61,35,20,face_mask,../Dataset/mask_image_data/images/
1914.jpg,731,42,40,41,face_with_mask,../Dataset/mask_image_data/images/
1914.jpg,601,322,179,260,face_with_mask,../Dataset/mask_image_data/images/
1914.jpg,186,22,69,74,face_with_mask,../Dataset/mask_image_data/images/
1914.jpg,197,45,35,45,face_mask,../Dataset/mask_image_data/images/
1914.jpg,447,132,50,57,face_with_mask,../Dataset/mask_image_data/images/
1914.jpg,129,312,106,110,face_with_mask,../Dataset/mask_image_data/images/
1914.jpg,28,101,58,43,face_mask,../Dataset/mask_image_data/images/
1914.jpg,55,255,78,71,face_mask,../Dataset/mask_image_data/images/
1914.jpg,146,163,34,29,face_mask,../Dataset/mask_image_data/images/
1914.jpg,62,201,96,124,face_with_mask,../Dataset/mask_image_data/images/
1914.jpg,695,248,84,93,face_no_mask,../Dataset/mask_image_data/images/
1914.jpg,395,13,51,59,face_no_mask,../Dataset/mask_image_data/images/
1914.jpg,456,153,41,26,face_mask,../Dataset/mask_image_data/images/
1914.jpg,309,34,45,27,face_mask,../Dataset/mask_image_data/images/
1915.png,159,260,244,186,face_mask,../Dataset/mask_image_data/images/
1915.png,149,78,279,385,face_with_mask,../Dataset/mask_image_data/images/
1916.jpg,962,92,59,67,face_with_mask,../Dataset/mask_image_data/images/
1916.jpg,966,115,48,40,face_mask,../Dataset/mask_image_data/images/
1916.jpg,740,133,52,47,face_mask,../Dataset/mask_image_data/images/
1916.jpg,228,79,80,100,face_with_mask,../Dataset/mask_image_data/images/
1916.jpg,240,139,54,32,face_mask,../Dataset/mask_image_data/images/
1916.jpg,546,58,51,41,face_mask,../Dataset/mask_image_data/images/
1916.jpg,725,93,80,99,face_with_mask,../Dataset/mask_image_data/images/
1916.jpg,541,20,66,87,face_with_mask,../Dataset/mask_image_data/images/
1917.jpg,83,28,149,168,face_with_mask,../Dataset/mask_image_data/images/
1917.jpg,108,93,105,96,face_mask,../Dataset/mask_image_data/images/
1918.jpg,323,178,135,113,face_mask,../Dataset/mask_image_data/images/
1918.jpg,310,87,162,215,face_with_mask,../Dataset/mask_image_data/images/
1919.jpg,127,468,255,157,face_mask,../Dataset/mask_image_data/images/
1919.jpg,111,279,313,369,face_with_mask,../Dataset/mask_image_data/images/
1920.jpg,187,131,223,249,face_with_mask,../Dataset/mask_image_data/images/
1920.jpg,247,230,149,135,face_mask,../Dataset/mask_image_data/images/
1921.jpg,68,124,273,328,face_no_mask,../Dataset/mask_image_data/images/
1922.jpg,139,92,409,501,face_no_mask,../Dataset/mask_image_data/images/
1923.jpg,82,103,295,352,face_no_mask,../Dataset/mask_image_data/images/
1924.jpg,885,336,147,113,face_mask,../Dataset/mask_image_data/images/
1924.jpg,555,78,240,308,face_with_mask,../Dataset/mask_image_data/images/
1924.jpg,565,193,212,162,face_mask,../Dataset/mask_image_data/images/
1924.jpg,884,241,194,227,face_with_mask,../Dataset/mask_image_data/images/
1924.jpg,185,248,168,200,face_with_mask,../Dataset/mask_image_data/images/
1924.jpg,191,338,145,104,face_mask,../Dataset/mask_image_data/images/
1925.jpg,577,154,93,80,face_mask,../Dataset/mask_image_data/images/
1925.jpg,548,89,147,164,face_with_mask,../Dataset/mask_image_data/images/
1925.jpg,558,51,159,180,face_with_mask,../Dataset/mask_image_data/images/
1926.jpg,574,242,207,241,face_mask,../Dataset/mask_image_data/images/
1926.jpg,442,84,363,405,face_with_mask,../Dataset/mask_image_data/images/
1927.jpg,872,291,271,208,face_mask,../Dataset/mask_image_data/images/
1927.jpg,846,103,324,418,face_with_mask,../Dataset/mask_image_data/images/
1928.jpg,464,74,274,367,face_other_covering,../Dataset/mask_image_data/images/
1929.jpg,556,101,249,297,face_other_covering,../Dataset/mask_image_data/images/
1930.jpg,236,116,367,474,face_other_covering,../Dataset/mask_image_data/images/
1931.jpg,370,64,391,500,face_no_mask,../Dataset/mask_image_data/images/
1932.jpg,324,5,553,661,face_no_mask,../Dataset/mask_image_data/images/
1933.jpg,478,593,284,274,face_mask,../Dataset/mask_image_data/images/
1933.jpg,953,702,277,278,face_mask,../Dataset/mask_image_data/images/
1933.jpg,307,309,476,579,face_with_mask,../Dataset/mask_image_data/images/
1933.jpg,928,479,449,524,face_with_mask,../Dataset/mask_image_data/images/
1934.jpg,12,19,863,1456,face_no_mask,../Dataset/mask_image_data/images/
1935.jpg,117,359,673,852,face_no_mask,../Dataset/mask_image_data/images/
1938.jpg,81,91,55,76,face_no_mask,../Dataset/mask_image_data/images/
1938.jpg,331,111,55,44,face_mask,../Dataset/mask_image_data/images/
1938.jpg,149,89,73,80,face_with_mask,../Dataset/mask_image_data/images/
1938.jpg,165,122,51,49,face_mask,../Dataset/mask_image_data/images/
1938.jpg,324,69,60,86,face_with_mask,../Dataset/mask_image_data/images/
1938.jpg,4,58,41,58,face_no_mask,../Dataset/mask_image_data/images/
1939.jpg,393,385,209,237,face_with_mask,../Dataset/mask_image_data/images/
1939.jpg,1068,394,150,114,face_mask,../Dataset/mask_image_data/images/
1939.jpg,908,131,150,168,face_with_mask,../Dataset/mask_image_data/images/
1939.jpg,683,227,136,156,face_with_mask,../Dataset/mask_image_data/images/
1939.jpg,709,298,94,69,face_mask,../Dataset/mask_image_data/images/
1939.jpg,455,201,96,94,face_mask,../Dataset/mask_image_data/images/
1939.jpg,1071,266,183,239,face_with_mask,../Dataset/mask_image_data/images/
1939.jpg,1466,287,196,216,face_with_mask,../Dataset/mask_image_data/images/
1939.jpg,1462,395,177,110,face_mask,../Dataset/mask_image_data/images/
1939.jpg,407,152,158,169,face_with_mask,../Dataset/mask_image_data/images/
1939.jpg,914,238,78,72,face_mask,../Dataset/mask_image_data/images/
1939.jpg,429,501,148,99,face_mask,../Dataset/mask_image_data/images/
1940.jpg,913,231,202,263,face_no_mask,../Dataset/mask_image_data/images/
1940.jpg,1181,310,275,347,face_with_mask,../Dataset/mask_image_data/images/
1940.jpg,1541,541,216,241,face_with_mask,../Dataset/mask_image_data/images/
1940.jpg,1255,516,207,150,face_mask,../Dataset/mask_image_data/images/
1940.jpg,1542,653,177,131,face_mask,../Dataset/mask_image_data/images/
1940.jpg,913,231,202,263,face_no_mask,../Dataset/mask_image_data/images/
